Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X16.V1.914,-17,-16,-19,-20,-27,-29,-35,-44,-52,-57,-66,-68,-72,-75,-85,-93,-106,-113,-115,-108,-107,-107,-103,-106,-109,-117,-118,-121,-116,-115,-114,-119,-116,-111,-109,-102,-101,-102,-112,-116,-112,-110,-107,-105,-103,-102,-106,-105,-102,-97,-87,-83,-80,-80,-82,-87,-90,-90,-90,-97,-99,-109,-114,-111,-103,-98,-91,-84,-73,-64,-52,-38,-26,-18,-12,-14,-17,-19,-18,-20,-22,-23,-25,-32,-37,-38,-45,-54,-60,-64,-68,-72,-72,-74,-75,-74,-79,-77,-76,-64,-64,-63,-63,-60,-57,-55,-44,-41,-35,-31,-27,-25,-22,-18,-19,-21,-22,-22,-23,-21,-24,-30,-21,-13,5,14,21,29,38,48,62,69,74,74,75,72,72,73,69,61,54,48,46,43,45,42,44,40,37,30,22,24,17,14,7,6,9,9,12,12,18,25,32,39,46,51,41,27,17,15,17,24,34,35,38,39,44,46,2
X8.V1.482,-5,11,25,51,70,73,73,73,86,85,78,69,70,73,88,106,119,122,125,123,121,123,120,122,113,101,88,81,82,84,77,66,69,82,93,103,95,77,57,43,32,29,44,57,74,79,83,80,86,79,69,56,62,72,72,75,73,81,81,80,81,76,63,52,39,41,47,48,34,18,10,5,1,0,4,15,34,51,61,66,73,72,58,41,29,21,11,17,19,23,29,37,42,48,46,49,45,46,54,56,46,32,21,24,26,32,40,38,40,38,45,57,64,64,63,71,77,85,82,79,70,57,44,32,25,23,29,36,41,56,69,77,92,102,104,93,84,81,85,98,95,91,86,82,85,95,107,127,137,136,127,101,74,60,44,38,50,48,61,65,71,71,59,43,33,30,35,53,70,85,95,101,101,105,102,98,85,76,3
X21.V1.933,-69,-94,-119,-134,-136,-124,-105,-87,-72,-60,-49,-40,-32,-24,-13,-5,7,10,15,20,18,13,3,1,-5,-7,-11,-10,-9,-7,-3,-1,-5,-1,-5,-10,-16,-20,-29,-38,-40,-45,-55,-56,-63,-66,-69,-71,-74,-74,-66,-63,-57,-53,-48,-44,-43,-42,-39,-35,-37,-32,-26,-18,-17,-27,-44,-66,-76,-85,-91,-93,-103,-111,-116,-120,-117,-115,-112,-108,-103,-91,-76,-59,-40,-30,-23,-12,-8,-2,-8,-12,-20,-28,-33,-35,-35,-46,-50,-58,-65,-71,-64,-58,-55,-47,-37,-26,-14,-2,4,2,-1,-2,-5,-8,-9,-16,-18,-26,-36,-54,-72,-81,-88,-78,-67,-43,-35,-37,-41,-49,-51,-58,-62,-51,-35,-13,-6,-6,-7,-11,-17,-22,-34,-53,-68,-77,-85,-96,-103,-110,-118,-122,-120,-111,-105,-98,-92,-79,-68,-57,-50,-37,-19,-6,0,-1,5,4,6,-1,-4,-3,-4,3,0,0,2
X5.V1.123,30,34,31,30,27,34,30,30,29,26,21,15,19,20,25,27,36,35,33,30,25,29,29,25,16,8,-1,-9,-9,-7,-5,-8,-5,-1,-1,6,14,24,30,35,38,32,29,31,39,39,40,33,31,24,23,15,4,-1,-19,-34,-51,-58,-71,-73,-67,-59,-50,-40,-26,-12,8,23,29,28,24,27,29,36,45,53,55,54,44,35,32,35,34,23,15,10,2,-5,-11,-11,-7,3,11,21,35,43,44,38,32,31,25,19,19,18,18,22,20,22,24,25,22,17,21,19,7,-8,-19,-29,-33,-27,-20,-10,5,25,41,57,70,76,79,81,88,87,89,83,77,62,46,37,28,22,13,12,18,20,16,7,-4,-10,-11,-9,5,14,18,14,12,13,14,22,26,31,35,39,44,36,35,25,15,12,11,13,9,11,14,19,25,30,32,27,2
X12.V1.784,-489,-218,142,533,806,937,960,913,804,658,507,371,265,180,102,24,-51,-117,-164,-189,-196,-190,-182,-172,-167,-167,-168,-157,-145,-93,-58,-70,-159,-350,-589,-809,-949,-882,-628,-146,359,782,981,982,898,792,690,564,399,222,61,-46,-92,-99,-75,-41,0,8,-20,-102,-226,-327,-441,-558,-601,-400,-56,409,725,891,918,872,745,592,409,241,118,28,-14,-37,-56,-72,-102,-131,-158,-190,-223,-259,-294,-309,-314,-311,-298,-311,-366,-519,-723,-947,-1189,-1348,-1248,-907,-359,164,491,643,647,567,436,300,144,13,-135,-269,-405,-519,-585,-609,-595,-564,-517,-465,-440,-453,-532,-646,-756,-883,-947,-861,-569,-104,423,805,1034,1110,1057,971,826,662,523,405,337,287,263,244,225,204,180,163,132,115,100,92,92,104,113,114,67,-125,-430,-777,-1046,-1058,-817,-339,247,745,1099,1249,1252,1176,1062,912,752,566,374,183,1
X1.V1.883,43,66,102,139,161,182,212,249,275,284,288,277,265,259,238,225,201,186,167,159,145,127,117,109,116,112,98,92,67,49,30,10,-7,-29,-35,-46,-47,-54,-63,-79,-93,-85,-73,-56,-42,-46,-69,-57,-37,-16,-10,-6,6,28,48,69,80,80,60,45,38,57,106,128,133,120,107,85,77,67,57,62,74,79,67,47,36,22,15,22,52,87,114,106,58,24,-14,-37,-55,-70,-82,-87,-67,-42,-34,-23,-15,13,29,52,70,95,109,107,76,46,15,6,5,10,34,61,61,58,66,75,102,115,132,135,142,134,119,91,46,-17,-17,-78,-123,-118,-74,-29,42,81,128,158,187,180,143,110,69,43,42,39,61,88,117,115,87,55,24,2,-12,-25,-23,-28,-22,-35,-56,-69,-75,-65,-50,-16,19,37,43,28,20,17,35,73,105,115,102,76,64,65,2
X16.V1.962,-109,-104,-99,-97,-102,-99,-92,-86,-82,-76,-71,-74,-68,-68,-67,-71,-74,-80,-92,-97,-104,-111,-109,-110,-107,-109,-107,-109,-106,-101,-88,-80,-76,-72,-71,-68,-67,-60,-55,-56,-58,-62,-65,-68,-69,-77,-73,-74,-71,-72,-70,-63,-55,-49,-45,-47,-51,-52,-45,-43,-35,-33,-37,-42,-47,-47,-55,-56,-62,-67,-78,-84,-86,-89,-91,-94,-96,-99,-106,-101,-90,-84,-77,-72,-64,-55,-56,-48,-47,-38,-39,-43,-53,-60,-60,-60,-60,-59,-56,-55,-58,-66,-69,-71,-75,-77,-77,-84,-88,-91,-87,-78,-66,-66,-68,-77,-81,-82,-86,-85,-85,-82,-84,-84,-82,-84,-79,-75,-67,-61,-58,-52,-49,-48,-44,-43,-47,-55,-55,-62,-65,-64,-69,-71,-68,-73,-76,-78,-82,-84,-89,-91,-96,-98,-100,-99,-94,-99,-98,-98,-96,-92,-91,-90,-85,-78,-78,-77,-76,-77,-74,-69,-71,-66,-69,-65,-60,-59,3
X7.V1.53,-89,-83,-78,-70,-73,-38,-19,6,21,5,-17,-30,-26,-37,-42,-53,-35,-18,-7,2,1,6,17,20,5,-17,-42,-66,-63,-62,-70,-98,-112,-113,-113,-105,-113,-134,-142,-132,-109,-96,-102,-115,-126,-122,-77,-43,-20,-17,-18,-18,-21,-10,5,2,-8,-14,-23,-16,-17,-30,-58,-78,-90,-104,-79,-55,-21,-20,-19,-15,-4,7,7,-2,-2,-14,-18,-45,-60,-58,-51,-38,-9,4,10,2,5,13,13,5,-17,-54,-69,-70,-58,-60,-50,-41,-30,-31,-24,-19,-12,13,19,13,5,-19,-45,-65,-61,-59,-54,-52,-39,-14,6,31,55,60,44,26,4,-5,-12,-17,-20,-22,-9,-2,10,21,16,1,-21,-20,-25,-19,-21,-42,-72,-95,-102,-88,-55,-15,7,1,3,-9,-17,-26,-24,-13,-7,7,1,-13,-18,7,35,52,56,34,11,-8,-25,-35,-38,-20,-21,-24,-23,-13,-5,-1,5
X18.V1.673,14,22,40,49,58,53,53,47,45,40,40,38,43,53,57,54,47,50,52,56,61,62,55,47,45,38,36,39,31,26,15,14,15,22,38,53,62,72,77,77,72,73,68,61,52,46,37,32,24,13,0,-10,-14,-23,-28,-29,-33,-27,-21,-16,-14,-9,-1,7,15,25,36,44,47,50,47,45,39,30,22,13,16,9,0,-5,-2,6,14,22,30,41,55,62,67,68,78,82,85,92,91,88,81,76,66,57,44,40,31,27,20,5,1,3,6,9,8,18,20,23,28,28,32,35,42,40,43,44,52,58,70,74,74,71,65,56,35,18,4,3,5,9,11,15,16,20,17,17,23,29,34,37,44,51,58,65,64,63,66,58,49,42,45,43,40,41,39,38,33,34,35,37,34,30,20,14,22,30,43,55,66,67,72,65,2
X3.V1.953,26,21,28,42,49,57,50,42,27,32,26,10,-15,-24,-25,-5,4,6,-5,-13,-25,-38,-41,-38,-49,-55,-57,-60,-57,-55,-60,-64,-59,-27,12,44,57,60,52,55,69,83,94,109,125,134,147,145,141,115,95,63,28,2,-13,-9,-29,-29,-23,-8,12,28,36,46,54,58,55,58,65,91,93,109,84,64,37,12,-10,-22,-15,-17,-31,-44,-44,-30,-24,-8,-9,4,22,38,33,19,-2,-1,-27,-36,-43,-48,-36,-31,-31,-42,-39,-15,9,40,56,60,57,65,76,71,70,62,53,26,2,-21,-24,-12,0,-9,-19,-33,-49,-60,-70,-62,-65,-85,-97,-99,-109,-107,-130,-157,-170,-176,-166,-170,-162,-159,-134,-138,-129,-126,-118,-112,-97,-107,-107,-107,-100,-78,-67,-27,-23,5,22,38,46,50,58,57,56,62,61,57,57,57,44,41,34,46,59,68,62,51,2
X9.V1.693,-130,-134,-138,-135,-123,-111,-104,-101,-104,-106,-105,-100,-95,-92,-88,-85,-87,-87,-88,-88,-82,-75,-70,-74,-69,-64,-56,-54,-57,-53,-44,-26,-17,-9,-9,-8,-17,-27,-43,-48,-54,-61,-66,-71,-78,-74,-59,-44,-29,-25,-27,-42,-58,-72,-87,-89,-82,-64,-40,-18,2,1,11,14,17,20,10,2,-15,-29,-42,-44,-41,-25,-14,-5,-10,-14,-25,-37,-36,-44,-54,-68,-72,-72,-67,-58,-56,-47,-40,-27,-12,12,29,34,30,31,34,40,43,46,41,27,15,7,7,6,17,26,40,51,57,58,49,47,42,36,29,25,14,15,31,81,126,154,142,97,64,68,141,265,384,442,435,388,340,306,297,321,336,324,264,166,85,34,36,67,101,123,133,135,128,118,99,76,60,46,35,25,26,29,31,23,13,0,-12,-28,-37,-55,-60,-67,-69,-66,-67,-67,-75,-79,2
X8.V1.122,22,22,26,29,32,38,48,54,53,49,46,44,45,46,42,36,34,33,34,30,29,25,21,23,17,13,8,13,18,27,35,37,37,33,33,33,36,39,42,41,37,32,20,11,4,-1,-1,-2,-3,-10,-14,-19,-23,-28,-36,-36,-35,-32,-28,-22,-18,-9,-3,-5,-8,-14,-16,-24,-21,-27,-37,-39,-38,-29,-25,-15,-8,1,7,12,13,13,19,26,38,42,51,50,56,57,51,42,29,23,14,7,1,-5,-7,-11,-4,-2,4,8,13,18,17,21,14,8,1,-2,-4,-3,4,6,13,16,19,19,21,19,18,20,30,44,53,63,67,66,63,63,61,60,64,57,61,56,41,50,34,44,42,35,26,24,25,30,39,41,40,39,46,49,56,59,57,56,54,59,58,62,62,62,58,49,43,29,23,18,18,15,12,14,13,13,14,13,3
X12.V1.711,33,-3,-21,-10,-1,9,34,36,2,-31,33,45,26,27,37,75,79,70,68,65,51,77,60,65,67,27,10,-21,-14,-5,4,-4,-23,-54,33,72,35,55,59,30,-2,-30,-55,-24,9,17,15,38,28,18,14,7,-62,-23,2,9,5,8,42,83,83,68,78,92,80,65,36,18,61,95,107,105,83,36,-29,-29,-52,-74,-54,-38,-49,-63,-89,-79,-56,-50,-51,-37,-18,-25,-50,-93,-136,-108,-56,-15,36,119,137,103,78,0,-31,-49,-74,-76,-64,-55,-41,3,62,112,191,221,217,141,73,9,-103,-175,-102,-46,-23,14,86,110,120,99,21,-60,-107,-117,-101,-80,-45,-29,-8,46,72,14,-25,-76,-71,-62,-57,-57,-17,9,37,34,-9,-51,-110,-146,-122,-103,-118,-90,-21,105,117,85,40,-11,-82,-111,-114,-119,-78,-20,16,34,56,63,43,-11,-69,-85,4
X17.V1.301,-34,-36,-31,-32,-36,-44,-40,-18,-4,14,14,7,-2,11,35,33,27,9,-3,-10,-7,-8,-8,-7,-9,-21,-38,-42,-40,-38,-22,-11,3,5,2,-14,-32,-41,-32,-13,-12,-12,-23,-36,-43,-41,-41,-40,-35,-38,-44,-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67,-70,-54,-29,-7,-4,-15,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,13,11,-1,-11,-26,-33,4
X10.V1.144,35,52,55,57,51,44,32,21,9,-6,-24,-50,-65,-85,-97,-108,-125,-140,-160,-182,-202,-219,-231,-238,-247,-247,-245,-249,-251,-252,-250,-256,-260,-260,-260,-259,-257,-251,-247,-242,-240,-231,-215,-188,-156,-124,-70,-7,71,137,182,178,111,-50,-304,-482,-528,-430,-290,-193,-103,-13,75,145,199,239,260,270,260,248,234,235,247,268,295,305,302,274,237,175,99,9,-57,-71,-33,36,94,153,196,229,257,268,263,226,172,124,89,74,83,122,163,201,220,240,244,236,192,112,31,-28,-47,-38,-9,16,33,38,32,24,5,-6,-26,-51,-78,-101,-117,-135,-151,-169,-182,-196,-205,-221,-232,-241,-252,-261,-274,-275,-280,-271,-266,-265,-268,-273,-276,-281,-283,-279,-276,-279,-277,-273,-270,-267,-257,-248,-240,-231,-221,-202,-176,-144,-112,-57,16,102,165,188,172,92,-94,-325,-467,-477,-367,-240,-145,-50,1
X4.V1.134,48,44,39,35,24,16,3,-5,-18,-48,-106,-197,-302,-387,-417,-398,-371,-329,-303,-270,-252,-244,-256,-273,-287,-279,-241,-188,-150,-131,-121,-108,-108,-123,-137,-145,-149,-137,-126,-107,-89,-71,-64,-63,-66,-70,-66,-59,-48,-37,-26,-13,4,11,21,25,24,22,19,17,13,3,-7,-18,-21,-19,-18,-11,-11,-9,-17,-21,-21,-23,-21,-23,-21,-27,-31,-36,-32,-34,-40,-37,-36,-26,-15,-10,-8,-3,-1,-3,-11,-9,-21,-29,-32,-25,-23,-17,-19,-15,-15,-14,-16,-24,-29,-32,-36,-47,-51,-59,-48,-34,-12,-1,-33,-135,-280,-426,-495,-467,-377,-246,-130,-43,14,35,43,31,24,23,21,12,0,-15,-27,-41,-50,-50,-48,-44,-35,-53,-74,-92,-88,-70,-42,-14,11,28,45,59,68,71,47,17,-31,-70,-88,-82,-49,-12,19,43,60,67,69,74,64,16,-55,-125,-157,-144,-112,-90,1
X8.V1.171,31,45,35,10,-5,8,15,18,0,-25,-57,-80,-87,-76,-46,-15,1,4,21,47,71,89,96,86,57,29,-3,-28,-47,-64,-80,-100,-97,-82,-47,-8,21,24,2,-7,-9,-1,2,-6,-40,-67,-62,-38,-4,19,32,28,17,-2,-27,-39,-40,-23,-9,11,38,57,69,88,117,133,126,87,24,-34,-69,-75,-72,-58,-37,-4,26,62,89,98,89,71,34,-16,-49,-64,-67,-69,-63,-48,-15,37,96,138,151,143,113,74,45,21,12,9,1,-17,-30,-18,-3,5,-1,-9,-27,-41,-36,-26,-11,4,24,27,30,31,34,38,41,48,43,47,45,36,26,18,23,12,10,10,7,6,12,29,35,35,36,33,27,22,17,-2,-29,-56,-68,-67,-34,1,27,33,31,27,29,60,95,111,95,61,22,-11,-14,-13,-21,-33,-46,-46,-20,31,73,82,53,5,-46,-64,4
X5.V1.421,-31,-55,-61,-48,-39,-42,-58,-87,-111,-115,-90,-58,-22,8,18,16,8,21,28,37,35,18,-14,-50,-66,-80,-72,-55,-34,-20,-6,0,0,20,47,77,85,72,40,-5,-35,-36,-17,-8,2,-4,-23,-42,-52,-46,-29,-7,5,4,7,5,3,-6,-1,-3,-9,-22,-28,-28,-22,0,5,11,15,22,21,19,19,16,12,13,15,10,12,8,8,11,9,22,26,34,42,42,37,24,21,2,-5,-13,-15,-10,-7,2,1,11,23,42,48,48,41,19,-2,-15,-23,-24,-17,-16,-22,-20,-7,3,3,-8,-20,-30,-27,-13,1,4,11,6,-9,-21,-22,-11,2,22,30,26,13,-1,-25,-41,-40,-31,-19,-9,6,10,11,13,20,28,38,41,21,-19,-55,-77,-82,-63,-24,2,32,42,31,4,-20,-28,-29,-20,-18,-30,-44,-45,-31,-19,-15,-17,-21,-26,-13,6,4
X3.V1.653,-40,-44,-51,-60,-66,-80,-91,-99,-107,-117,-120,-122,-116,-106,-103,-104,-106,-98,-81,-65,-50,-34,-21,-11,-5,5,16,23,35,36,34,39,39,42,42,41,38,34,23,12,5,1,14,24,30,41,39,42,41,46,51,54,55,55,55,52,55,52,53,52,51,44,40,33,27,22,19,15,12,5,-2,-24,-44,-55,-57,-49,-39,-31,-27,-29,-26,-31,-46,-69,-100,-131,-153,-166,-171,-167,-152,-128,-105,-86,-72,-60,-47,-30,-17,-8,1,15,25,35,40,45,41,36,31,16,6,-8,-24,-35,-52,-62,-69,-71,-61,-56,-48,-39,-25,-15,-10,-5,-11,-9,-5,3,7,8,7,2,-6,-13,-21,-28,-29,-32,-28,-24,-17,-19,-25,-29,-30,-26,-31,-29,-28,-24,-22,-21,-27,-40,-57,-78,-100,-111,-109,-105,-98,-90,-84,-83,-84,-78,-74,-66,-54,-44,-27,-15,-3,5,11,23,2
X20.V1.203,-159,-120,-84,-55,-26,-7,18,47,66,68,67,62,47,42,35,36,19,6,-15,-46,-64,-77,-80,-97,-112,-128,-147,-159,-167,-164,-175,-188,-229,-277,-297,-291,-268,-261,-236,-201,-173,-161,-156,-146,-117,-77,-42,-14,4,37,59,81,108,118,117,102,92,83,78,81,70,53,28,15,-9,-25,-43,-68,-96,-129,-148,-177,-190,-186,-178,-176,-168,-173,-174,-160,-148,-129,-143,-180,-221,-284,-246,-192,-213,-383,-609,-704,-648,-486,-359,-244,-129,-28,50,96,94,88,87,92,103,103,100,87,83,77,80,92,92,86,70,65,55,45,39,25,1,-29,-52,-78,-95,-110,-126,-148,-163,-173,-190,-201,-207,-214,-231,-250,-272,-301,-319,-330,-322,-315,-306,-304,-318,-324,-335,-337,-350,-359,-364,-372,-370,-362,-345,-343,-336,-339,-345,-336,-321,-314,-312,-310,-311,-311,-323,-307,-292,-285,-284,-297,-289,-296,-300,-297,-296,-264,2
X8.V1.563,53,44,43,43,42,38,33,23,14,6,-5,-14,-19,-24,-34,-38,-34,-34,-29,-22,-15,-11,-13,-11,-16,-23,-26,-32,-38,-38,-32,-32,-31,-31,-24,-26,-25,-23,-29,-34,-39,-41,-44,-42,-43,-46,-45,-42,-36,-39,-34,-31,-21,-8,1,10,13,22,29,32,33,33,35,41,56,65,75,77,83,84,91,103,114,118,115,112,105,97,92,85,75,64,65,66,67,70,71,73,80,82,78,71,63,61,55,54,55,62,66,72,76,72,73,65,63,52,45,42,39,40,39,36,30,25,25,22,23,22,28,36,44,45,45,49,51,57,60,66,67,64,62,59,58,52,48,35,34,28,25,19,13,13,6,3,3,4,11,16,23,25,31,33,37,40,43,41,33,26,23,19,17,17,23,34,42,55,66,71,75,72,68,66,68,65,59,55,44,35,2
X11.V1.441,-102,-118,-111,-74,-32,-12,-17,-35,-54,-73,-82,-76,-74,-66,-57,-54,-61,-68,-70,-72,-64,-57,-51,-61,-66,-68,-74,-77,-80,-82,-82,-70,-72,-89,-105,-109,-98,-79,-48,-24,-11,-10,-20,-33,-45,-37,-30,-33,-37,-41,-50,-56,-47,-34,-20,-8,5,15,25,30,25,22,22,32,42,50,45,14,-29,-68,-85,-91,-79,-55,-28,-1,19,33,32,40,47,46,29,6,-20,-58,-98,-136,-164,-170,-139,-85,-28,29,80,115,135,135,112,66,11,-35,-80,-110,-115,-115,-112,-102,-77,-33,14,71,101,111,102,74,29,-23,-64,-106,-146,-176,-183,-175,-143,-97,-41,8,53,91,97,94,74,41,-4,-63,-108,-151,-166,-161,-142,-116,-80,-35,-4,28,51,61,60,52,32,-3,-44,-85,-111,-123,-110,-91,-79,-78,-79,-74,-53,-13,37,86,127,141,116,43,-31,-103,-144,-154,-145,-128,-109,-70,4
X2.V1.934,238,184,107,0,-85,-156,-258,-388,-535,-545,-470,-313,-204,-114,-33,60,196,296,358,309,201,93,53,93,178,245,266,243,180,105,15,-66,-188,-341,-522,-560,-550,-426,-365,-280,-188,-77,39,153,219,238,181,150,174,232,279,276,235,178,101,26,-60,-117,-187,-327,-470,-569,-540,-442,-307,-203,-87,35,136,221,266,243,186,119,111,167,240,283,275,227,136,54,-26,-64,-147,-278,-455,-564,-584,-514,-433,-336,-230,-126,-1,122,214,240,197,150,155,217,282,333,332,294,229,153,80,36,-11,-90,-251,-410,-506,-479,-401,-277,-157,-55,52,171,263,320,287,224,202,234,302,361,377,342,270,170,78,-6,-45,-111,-233,-394,-486,-530,-463,-376,-267,-156,-61,29,124,201,215,167,140,168,248,323,356,334,272,176,94,16,-8,-68,-192,-359,-491,-536,-471,-372,-253,-145,-41,83,182,264,256,192,1
X22.V1.416,-131,-150,-190,-223,-201,-141,-44,58,139,196,196,147,72,-11,-50,-34,45,93,107,100,109,160,208,245,265,255,181,84,4,-45,-103,-180,-214,-189,-113,-40,6,28,37,10,-32,-79,-131,-185,-259,-329,-366,-379,-321,-204,-73,45,90,77,18,-162,-365,-598,-787,-900,-911,-810,-626,-437,-337,-301,-296,-273,-214,-132,-30,75,175,272,350,417,475,515,549,576,595,616,625,634,638,626,602,561,444,239,77,-10,-5,-38,-19,24,95,104,5,-136,-267,-392,-455,-456,-430,-377,-337,-253,-124,-1,76,87,52,-7,-50,-68,-21,61,160,242,302,355,401,442,478,503,512,511,501,488,475,455,434,408,382,357,330,303,278,253,235,216,197,181,164,149,135,125,111,99,87,78,70,62,56,53,45,41,39,40,36,39,45,57,74,94,130,157,157,-38,-166,-262,-196,-87,-81,-118,-175,-261,1
X17.V1.381,18,-40,-90,-140,-169,-165,-127,-75,-11,39,60,68,54,50,68,87,77,51,25,3,-19,-23,-9,7,13,4,-19,-20,-17,-10,-26,-57,-91,-120,-116,-89,-31,4,25,25,5,-25,-42,-42,-35,-26,-32,-51,-82,-82,-56,-28,6,23,28,25,25,19,4,-14,-16,-13,-19,-29,-45,-55,-53,-40,-12,15,67,94,92,60,14,-21,-44,-42,-36,-24,-14,5,14,23,27,28,17,13,4,-9,-36,-55,-68,-67,-50,-10,30,64,80,76,62,47,59,69,82,75,32,-32,-75,-86,-74,-44,-11,22,53,88,113,115,107,76,40,-3,-39,-64,-86,-87,-68,-42,-29,-16,1,21,50,71,71,57,32,2,-31,-51,-51,-37,-10,33,70,100,118,112,91,50,7,-35,-66,-98,-96,-90,-64,-16,37,82,109,120,118,119,104,68,10,-49,-87,-104,-93,-54,-21,40,80,111,106,95,4
X13.V1.116,-872,-600,-71,223,426,468,175,-254,-746,-1065,-1002,-689,-258,169,325,527,358,136,-175,-381,-355,-191,90,390,562,591,426,259,87,-125,-261,-244,-87,243,492,672,691,542,326,97,-167,-375,-453,-341,-3,293,478,494,373,214,-35,-359,-658,-744,-602,-119,432,729,741,593,314,-51,-501,-829,-841,-590,-221,132,271,402,186,4,-270,-451,-501,-423,-191,190,439,596,585,426,263,64,-122,-250,-262,-127,178,360,436,412,281,110,-96,-178,-181,-82,57,262,550,707,756,622,388,54,-398,-825,-1077,-1049,-618,-58,420,688,591,359,-88,-703,-1156,-1277,-1002,-357,105,338,522,390,174,-62,-250,-251,-194,-71,81,313,455,587,544,394,201,-8,-237,-372,-414,-341,-144,69,274,313,236,105,-17,-176,-342,-473,-441,-218,158,539,664,505,308,59,-255,-633,-780,-800,-540,-79,237,491,595,354,-21,-465,-851,-925,-789,-550,1
X6.V1.172,48,54,59,68,65,57,47,38,32,29,19,18,10,10,4,-4,-12,-19,-30,-37,-39,-41,-36,-23,-6,11,24,35,39,48,57,61,65,62,67,66,65,60,53,48,48,45,44,41,45,51,52,49,46,53,59,70,73,67,60,48,43,42,44,46,48,48,53,59,62,64,56,50,49,50,48,43,34,16,7,7,2,-6,-14,-16,-12,-1,3,6,16,25,31,38,41,45,47,48,49,49,41,38,38,42,40,42,34,37,31,31,29,23,16,14,17,17,19,14,0,-16,-27,-39,-42,-41,-40,-32,-27,-21,-12,1,16,36,45,55,62,62,58,56,53,51,52,54,57,55,49,42,35,25,15,-2,-11,-15,-15,-7,-8,-12,-16,-17,-21,-16,-13,-9,-6,-7,-3,1,4,3,-3,2,2,10,22,39,54,59,64,66,73,74,77,77,80,87,3
X19.V1.110,-27,-29,-28,-25,-25,-20,-11,-17,-21,-21,-22,-30,-27,-15,4,19,21,4,-34,-53,-64,-63,-53,-39,-32,-32,-17,-2,7,9,-3,-7,-5,16,24,13,-12,-36,-53,-60,-53,-47,-38,-27,-5,1,17,28,30,19,7,1,0,-2,-3,-3,-2,17,48,60,57,42,24,9,2,6,3,1,-15,-27,-35,-29,-20,-16,-18,-16,-7,5,7,-4,-25,-32,-20,-2,12,20,14,2,-9,-5,-1,3,11,8,13,35,67,93,107,108,97,74,51,34,10,-5,-17,-25,-38,-49,-51,-48,-44,-39,-43,-51,-52,-41,-35,-29,-24,-30,-39,-46,-43,-43,-34,-24,-8,-1,12,31,34,35,28,23,14,-2,-32,-65,-84,-73,-46,-20,10,21,15,11,4,-6,-33,-48,-67,-74,-73,-55,-29,-14,-4,-12,-26,-42,-37,-40,-43,-48,-68,-94,-120,-128,-128,-102,-73,-45,-32,-20,-10,-7,4
X8.V1.711,-3,45,28,7,-35,-55,-34,-51,-88,-5,110,172,146,127,56,9,-16,-46,-82,-136,-87,6,44,92,118,99,67,57,12,-69,-28,49,74,83,60,75,90,82,54,-2,-10,-28,17,52,112,138,166,176,131,63,11,-19,-89,-86,-81,-56,-47,-4,50,105,119,133,60,-17,-61,-81,-105,-116,-130,-95,-52,-9,50,102,102,81,63,18,-38,-68,-89,-89,-79,-107,-95,-22,-3,-20,1,6,-33,-45,-85,-104,-122,-76,-42,-17,19,28,36,-64,-83,-109,-157,-182,-149,-142,-131,-115,-83,-61,-40,-44,-93,-147,-183,-156,-142,-122,-102,-73,7,62,51,28,-16,-94,-163,-162,-126,-67,-86,-56,-24,45,61,47,39,-3,-20,-14,-13,-52,1,23,80,89,24,26,23,16,-12,9,9,17,-4,41,38,26,42,32,9,-3,7,13,1,-22,-53,-21,-23,-36,-43,-24,-19,16,81,112,4
